customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,geolocation_lat,geolocation_lng
c88ffa009671118e0f8cf866c64744e6,3463,sao paulo,SP,-23.572842144854032,-46.53203768556556
fa1d498401f783dd9c834e1621273e6a,3470,sao paulo,SP,-23.572820577298156,-46.523296403831715
93bb9244111f8a098b0727e70f0b8b35,3470,sao paulo,SP,-23.572820577298156,-46.523296403831715
cfb1f9070e224bfc1f44228f5a08eb4c,3470,sao paulo,SP,-23.572820577298156,-46.523296403831715
17da2889e3f35318e13404eb3db8df4c,3470,sao paulo,SP,-23.572820577298156,-46.523296403831715
f568bf284601c5bfb1412ef76dbbff77,3470,sao paulo,SP,-23.572820577298156,-46.523296403831715
f64d7323000f73047c4af21f1783bbfe,3470,sao paulo,SP,-23.572820577298156,-46.523296403831715
886ec416c37bc642c883edc4d378dde6,3470,sao paulo,SP,-23.572820577298156,-46.523296403831715
7ff24a30e0823c68748099bc3ea9c5f4,3470,sao paulo,SP,-23.572820577298156,-46.523296403831715
92e4314ce2a6a0c352d9aa65ebc4928a,3470,sao paulo,SP,-23.572820577298156,-46.523296403831715
e040c33e0734aaf73e3c0c216877dc39,3470,sao paulo,SP,-23.572820577298156,-46.523296403831715
5fb8f5b784dc8f85eaaef76b91faf431,3470,sao paulo,SP,-23.572820577298156,-46.523296403831715
9476d3ad0ab0f072a52c1b5fc5612313,3470,sao paulo,SP,-23.572820577298156,-46.523296403831715
f63ba17b6bf60a96c5b82a5106a10fee,3471,sao paulo,SP,-23.56625832001269,-46.51841724632121
d2f2f9c150ecab358a53100f4b13f7cf,3471,sao paulo,SP,-23.56625832001269,-46.51841724632121
a8e4ef0240d9bf6aeceb1fa07f98b7bb,3471,sao paulo,SP,-23.56625832001269,-46.51841724632121
3b688fb4cf2b6a8b40cbfbf9d558c384,3471,sao paulo,SP,-23.56625832001269,-46.51841724632121
40b3dc9f0e602da9908ee9feab8e1323,3471,sao paulo,SP,-23.56625832001269,-46.51841724632121
b45f94f3b26b9096c7af8c523a2c9edc,3471,sao paulo,SP,-23.56625832001269,-46.51841724632121
20a536d70b2304e2bf4fd3d7f4ffd0b5,3472,sao paulo,SP,-23.575014760603583,-46.52248323952327
7a646cae0c7bf5d4d08cbc2c73288df0,3472,sao paulo,SP,-23.575014760603583,-46.52248323952327
ae076dc36683ea9d2cf5d57f16edfb3c,3474,sao paulo,SP,-23.576204808211696,-46.51084381986846
1d08a6b3a9a1fa43a1da69984ece9ef6,3475,sao paulo,SP,-23.571636359426368,-46.516391596860764
349e37afa4153c7cb53e02e0abaed1cd,3475,sao paulo,SP,-23.571636359426368,-46.516391596860764
67747e4941cdc8a082fd061b45e20155,3475,sao paulo,SP,-23.571636359426368,-46.516391596860764
4f4af6b524ee11b36c534b23dd8f2205,3475,sao paulo,SP,-23.571636359426368,-46.516391596860764
66f7b9ded1baa17063515d99e91f9563,3475,sao paulo,SP,-23.571636359426368,-46.516391596860764
3389bd29cfb0274ae06e92ea00ee6c2e,3476,sao paulo,SP,-23.5706181335045,-46.50933181986844
5527213e610f0a189308f8e404b3a88f,3476,sao paulo,SP,-23.5706181335045,-46.50933181986844
d1139712d0e30659a2564b005eb45e13,3476,sao paulo,SP,-23.5706181335045,-46.50933181986844
271850b8783a2378c477328f60413b47,3476,sao paulo,SP,-23.5706181335045,-46.50933181986844
42d7da85eacc2b17cb93c4078e1002f5,3476,sao paulo,SP,-23.5706181335045,-46.50933181986844
d43cd4554b414131aa3c2412701548ad,3476,sao paulo,SP,-23.5706181335045,-46.50933181986844
2765fbda0b30ef243492b1a5ce13dca5,3477,sao paulo,SP,-23.567530318832812,-46.51205478799173
acfd8ff3da82f4bb5c8720a5020b82a9,3477,sao paulo,SP,-23.567530318832812,-46.51205478799173
7f190842e941467d1007a45f6a92fba8,3477,sao paulo,SP,-23.567530318832812,-46.51205478799173
648c4c2cefed3d28d6af80b6ddbd7563,3478,sao paulo,SP,-23.571003837648227,-46.511689363079036
eb05395d25a55079ca1e2fe4cc9b47a4,3479,sao paulo,SP,-23.573883908130885,-46.50783695490215
fbb5d435ef9a71b9fd372330ff5b46ed,3479,sao paulo,SP,-23.573883908130885,-46.50783695490215
d6b3ab933d857690e1239a36f433cca5,3480,sao paulo,SP,-23.576447493479133,-46.50490442200933
822c92cf032be0f44169eee5d1bc15de,3480,sao paulo,SP,-23.576447493479133,-46.50490442200933
54d7ec78f72eec1208f2767fa4731632,3480,sao paulo,SP,-23.576447493479133,-46.50490442200933
25823836040324acfee8937fca349d94,3502,sao paulo,SP,-23.535900838738574,-46.53821868665241
9f9ef533996a8df927abc43baa27bb9b,3502,sao paulo,SP,-23.535900838738574,-46.53821868665241
be94d22dbfaefba68b11213bfcd8299b,3502,sao paulo,SP,-23.535900838738574,-46.53821868665241
172a2574a83be605961555ac3726762a,3502,sao paulo,SP,-23.535900838738574,-46.53821868665241
c14b135ad60f1a9ab7f76f1e76cbc8b9,3502,sao paulo,SP,-23.535900838738574,-46.53821868665241
93e2f0058eaec3d5ec8ac7788e7580ea,3502,sao paulo,SP,-23.535900838738574,-46.53821868665241
bb936db39a692500aaff421305d41593,3502,sao paulo,SP,-23.535900838738574,-46.53821868665241
a3fc5608be333fc00b3f70f422257e1e,3502,sao paulo,SP,-23.535900838738574,-46.53821868665241
589e8441e1957f2c027af0f7b11a2da3,3503,sao paulo,SP,-23.5360750335853,-46.54159652622772
2e2723098823ec0ea5eaf4d0fcce7980,3503,sao paulo,SP,-23.5360750335853,-46.54159652622772
c0a7a20dcda247d90320e44690edbfb4,3504,sao paulo,SP,-23.53877907744238,-46.536485668330556
dd1e44059d2c70e672f19efd067ca739,3504,sao paulo,SP,-23.53877907744238,-46.536485668330556
e3b49af945b97f97fb6d0c8f80216e9f,3504,sao paulo,SP,-23.53877907744238,-46.536485668330556
6705554fcc2578a2b76b6b1b65df2a75,3504,sao paulo,SP,-23.53877907744238,-46.536485668330556
14cf7b9dfb9a5edb2095dce25379772a,3505,sao paulo,SP,-23.535045799301855,-46.54488880055775
a6814b089b40cb11e2b350497c9da253,3506,sao paulo,SP,-23.540481135726196,-46.534649280598984
1dd356a5b9f5f8625c7947e4c2d1db8d,3506,sao paulo,SP,-23.540481135726196,-46.534649280598984
065f8d269e0518c6a8cf04149063a2e9,3506,sao paulo,SP,-23.540481135726196,-46.534649280598984
b18eec6c58aa40e32ca8dd522ec8ef3e,3506,sao paulo,SP,-23.540481135726196,-46.534649280598984
1ee2784815618a9115a6f5ef12a69d1a,3507,sao paulo,SP,-23.53649896641469,-46.5357862507646
6747886441389831020c1833d24b162f,3507,sao paulo,SP,-23.53649896641469,-46.5357862507646
5b158afeaf6f5fe1a165b0fd38b2305a,3508,sao paulo,SP,-23.532711024698507,-46.532969502221704
e31e57a5fcc85d9f53064571ec89390f,3508,sao paulo,SP,-23.532711024698507,-46.532969502221704
5bfd8d2b5093d802f0904c9f5cd10d65,3508,sao paulo,SP,-23.532711024698507,-46.532969502221704
ac65db53732705db8bd3cbb5806c2dca,3508,sao paulo,SP,-23.532711024698507,-46.532969502221704
aa0f03153aa5d8faf1e1a4ce5a202396,3508,sao paulo,SP,-23.532711024698507,-46.532969502221704
acc76f10b4920de6ce1a136ee88c417e,3508,sao paulo,SP,-23.532711024698507,-46.532969502221704
61a4b58907f77c00708c478fa419af3e,3508,sao paulo,SP,-23.532711024698507,-46.532969502221704
4577881f7a6c10d8eb6bd7f7a82ffa86,3508,sao paulo,SP,-23.532711024698507,-46.532969502221704
871132a85a4e19d6f8fe187411304ec0,3508,sao paulo,SP,-23.532711024698507,-46.532969502221704
378c60a76d148ab145f7397c642cd4d0,3509,sao paulo,SP,-23.534721963644735,-46.52814567499566
887305d64ce727016c02c40f5a371d8b,3509,sao paulo,SP,-23.534721963644735,-46.52814567499566
58ef66208225145b718a2c28869ead2e,3509,sao paulo,SP,-23.534721963644735,-46.52814567499566
4577881f7a6c10d8eb6bd7f7a82ffa86,3510,sao paulo,SP,-23.537548382739892,-46.53300547599397
301b591f524dec30b48b8ea3593d3119,3510,sao paulo,SP,-23.537548382739892,-46.53300547599397
f8827308fc403969f4a569555fe63f71,3511,sao paulo,SP,-23.536622954757934,-46.52901211088345
51f576b5f0aa655d76696298a6971756,3511,sao paulo,SP,-23.536622954757934,-46.52901211088345
3ceedea1a398c638f7f3926d8ab3f518,3511,sao paulo,SP,-23.536622954757934,-46.52901211088345
d58b4f7e679c57d0c5d0f7b8cf3e5722,3512,sao paulo,SP,-23.539871462115528,-46.52654178420568
539cff7d8a9dc1637a8860155543c6cf,3512,sao paulo,SP,-23.539871462115528,-46.52654178420568
06a35cec0273b785b2b58eb349841fb2,3513,sao paulo,SP,-23.533151950603,-46.52395517943906
f9df0a394fdd97a23a8bc2f088c1c03e,3513,sao paulo,SP,-23.533151950603,-46.52395517943906
29ae9e23943929ef3f3951a883462955,3513,sao paulo,SP,-23.533151950603,-46.52395517943906
6525a7a9d5a867590e69cab391177e1f,3513,sao paulo,SP,-23.533151950603,-46.52395517943906
ed5c1ba63258ae10563aacd2ca022ab2,3513,sao paulo,SP,-23.533151950603,-46.52395517943906
107dff7bfb8b899a3f93872109acbe06,3513,sao paulo,SP,-23.533151950603,-46.52395517943906
31a3090d4331b5ae638c77fb66d0f85f,3513,sao paulo,SP,-23.533151950603,-46.52395517943906
1586b8b45ab67e0abbd734e348672853,3513,sao paulo,SP,-23.533151950603,-46.52395517943906
29ae9e23943929ef3f3951a883462955,3513,sao paulo,SP,-23.533151950603,-46.52395517943906
90d0fa4eb67598633d167ebbdecae37d,3514,sao paulo,SP,-23.535045041635392,-46.52060623633788
5adfdd0397ae5abe3fdf520b61ca5d96,3515,sao paulo,SP,-23.53884099916328,-46.53165949930752
cc897bc108f9404a53b73166e7e63858,3515,sao paulo,SP,-23.53884099916328,-46.53165949930752
2ad86ffb0cc867d8287247aae28cccec,3515,sao paulo,SP,-23.53884099916328,-46.53165949930752
817e5716f6422034866ebf8ca98df738,3515,sao paulo,SP,-23.53884099916328,-46.53165949930752
071d97c65d17dd64aeb08dd196aa0c26,3517,sao paulo,SP,-23.543057608661762,-46.5278614730798
11395124061744bf276aefd8073f3105,3517,sao paulo,SP,-23.543057608661762,-46.5278614730798
4b318eb7137fa528187f45aa9f73d30a,3517,sao paulo,SP,-23.543057608661762,-46.5278614730798
11395124061744bf276aefd8073f3105,3517,sao paulo,SP,-23.543057608661762,-46.5278614730798
6235498857021685bb9928ad1b4f7ccc,3518,sao paulo,SP,-23.544362536211032,-46.52207099999998
eed149db664684d4c477897cb874b390,3520,sao paulo,SP,-23.548840889809025,-46.523309280598994
c32eefe4715ca1180e41d4e67c6978ba,3520,sao paulo,SP,-23.548840889809025,-46.523309280598994
d41921118d17ae7938c2a2e22a930550,3520,sao paulo,SP,-23.548840889809025,-46.523309280598994
901900247abbb5f85dcc50827e81ab04,3520,sao paulo,SP,-23.548840889809025,-46.523309280598994
362f74c1d6e7015625b8464d05a8a149,3520,sao paulo,SP,-23.548840889809025,-46.523309280598994
58b6836f7a2772477ce03e60c6d06e82,3520,sao paulo,SP,-23.548840889809025,-46.523309280598994
2c7a802e0d32ce5642dd15228e54a475,3520,sao paulo,SP,-23.548840889809025,-46.523309280598994
a623a949a9b3e39abe7a41e3b120d7d6,3521,sao paulo,SP,-23.548877507357595,-46.51772421495759
27a53659b6216c57d106d48be0c50264,3521,sao paulo,SP,-23.548877507357595,-46.51772421495759
fd037201e479226546635251e9e5d519,3521,sao paulo,SP,-23.548877507357595,-46.51772421495759
ec6ba020d612914fbac92251d0d6b2b5,3521,sao paulo,SP,-23.548877507357595,-46.51772421495759
3cd5784d754d85366c325e26b966e091,3522,sao paulo,SP,-23.546688516792653,-46.517761042327884
9c84075902d2c7cc0a2392856bc5f884,3522,sao paulo,SP,-23.546688516792653,-46.517761042327884
304e5d37d53b332f4a8a1b3d599055bc,3523,sao paulo,SP,-23.54929627477061,-46.516425102833374
3511aa3ff5fb9645041bf1875415142d,3523,sao paulo,SP,-23.54929627477061,-46.516425102833374
3511aa3ff5fb9645041bf1875415142d,3523,sao paulo,SP,-23.54929627477061,-46.516425102833374
7daa7f83ef0ca0a09558509d899dc092,3523,sao paulo,SP,-23.54929627477061,-46.516425102833374
66281411321f598e4de5c7057fdfa0a1,3524,sao paulo,SP,-23.546723196779965,-46.51411745697962
4111110fc42eaa561fb60f2ec72462b6,3524,sao paulo,SP,-23.546723196779965,-46.51411745697962
7db92cbb797de39eebe3bc986be820f8,3524,sao paulo,SP,-23.546723196779965,-46.51411745697962
7db92cbb797de39eebe3bc986be820f8,3524,sao paulo,SP,-23.546723196779965,-46.51411745697962
5da812ba78edf4151612ede627e1192c,3524,sao paulo,SP,-23.546723196779965,-46.51411745697962
41780f8e2225e1b3f229b072a45a214d,3525,sao paulo,SP,-23.549178394396655,-46.51086773397196
16bc73d5882bc42c3a9ef2ab8a096df2,3526,sao paulo,SP,-23.551281670552257,-46.49897223258696
bdc133ea4fc555dafc26af2b5d499d7b,3526,sao paulo,SP,-23.551281670552257,-46.49897223258696
7f501d538c4d41264691f6dbda5f381f,3527,sao paulo,SP,-23.5445072830214,-46.52958694024806
31d345dc7e57dbc9843ac70d4d88e6f5,3530,sao paulo,SP,-23.53845497307979,-46.5185546194818
6f5b9a8b6c5eda945113bdf468529a29,3530,sao paulo,SP,-23.53845497307979,-46.5185546194818
646c00b19d9f4cc67be0cd6f026ba3ce,3530,sao paulo,SP,-23.53845497307979,-46.5185546194818
25ddba9d3db5783d52dc8c313bdd426f,3531,sao paulo,SP,-23.540512819320192,-46.5176810538404
ebf1da06f12c8ce6c97cbdb522307c40,3531,sao paulo,SP,-23.540512819320192,-46.5176810538404
a1e8031f1de34884726a7f690823f1c6,3531,sao paulo,SP,-23.540512819320192,-46.5176810538404
a89f132caa2e53e649d4e59d269fa8bf,3531,sao paulo,SP,-23.540512819320192,-46.5176810538404
b7487da3ab82621f736a450edcf16ed1,3531,sao paulo,SP,-23.540512819320192,-46.5176810538404
07d5b1f9bdd053347f0213187b343ac9,3531,sao paulo,SP,-23.540512819320192,-46.5176810538404
d44ccec15f5f86d14d6a2cfa67da1975,3533,sao paulo,SP,-23.54331467943905,-46.52124670344508
0177f6975b155c814ea6273eccc58d82,3533,sao paulo,SP,-23.54331467943905,-46.52124670344508
995d5358a4f0983d30237043399f0eeb,3533,sao paulo,SP,-23.54331467943905,-46.52124670344508
1386747b1a0cd6593725eb05cc4574e3,3533,sao paulo,SP,-23.54331467943905,-46.52124670344508
a8ad13fa7178c409cd357655d119134a,3534,sao paulo,SP,-23.547576185123205,-46.50877523910784
7fe804f9fbcd689a32012c4e4e58d710,3534,sao paulo,SP,-23.547576185123205,-46.50877523910784
abfe2e8ef4cf3bc2ad51b5f233634bcb,3535,sao paulo,SP,-23.54474037884475,-46.50724960338165
98e6e17d886ced36216beebcbee0409a,3535,sao paulo,SP,-23.54474037884475,-46.50724960338165
a15e74c51313b5519cda222ff6c84eb4,3541,sao paulo,SP,-23.53660824055521,-46.517605816368324
a7a8ecad8f436f77831bc451d9c7078b,3542,sao paulo,SP,-23.53108125950717,-46.51791357132556
1590457b4be348b165ff7030a6f94dce,3542,sao paulo,SP,-23.53108125950717,-46.51791357132556
1590457b4be348b165ff7030a6f94dce,3542,sao paulo,SP,-23.53108125950717,-46.51791357132556
089967e5aa13d5ab166c175f555ab0d8,3543,sao paulo,SP,-23.534517416583824,-46.51350050508684
3ddc3717fafa68f41fc14ed04cd6033a,3543,sao paulo,SP,-23.534517416583824,-46.51350050508684
c5b06947f901fba7c9dc646171477efb,3544,sao paulo,SP,-23.53065199417162,-46.510229985573275
421fb606db80ce5a6ab47d351582e99a,3544,sao paulo,SP,-23.53065199417162,-46.510229985573275
9dd1a6ccc8266ee2038d259c3e717b65,3544,sao paulo,SP,-23.53065199417162,-46.510229985573275
9dd352b7f3fe1da7a0fe9011fec2efcb,3544,sao paulo,SP,-23.53065199417162,-46.510229985573275
961505a828e42879dbed4f8af2eaccc1,3545,sao paulo,SP,-23.533167059668795,-46.512914542876146
858cb7a489ee28dbe41146c986938f45,3545,sao paulo,SP,-23.533167059668795,-46.512914542876146
221307c4fbd9b8763b52ae5cb3384e1c,3545,sao paulo,SP,-23.533167059668795,-46.512914542876146
f23b514a4aede69a7584dadff22e2819,3545,sao paulo,SP,-23.533167059668795,-46.512914542876146
104e6031bebec912a487da1488687942,3546,sao paulo,SP,-23.53359722592187,-46.510112467799686
8d9399ba84c5c3b8d7952f8700845209,3546,sao paulo,SP,-23.53359722592187,-46.510112467799686
4e97555d3017f2b6c4f43762a0d35194,3546,sao paulo,SP,-23.53359722592187,-46.510112467799686
0e51131a973621d24ee0ab825cb02790,3547,sao paulo,SP,-23.536683974464783,-46.510846051618714
2a2eeca87e56515b095e26141f95a2ce,3547,sao paulo,SP,-23.536683974464783,-46.510846051618714
0af1f97282af5bae6c1579f7c9596601,3547,sao paulo,SP,-23.536683974464783,-46.510846051618714
31e15403325f85c7d83f868da40970a7,3547,sao paulo,SP,-23.536683974464783,-46.510846051618714
7cb06ad872b656ba082615bfbc6cc0af,3547,sao paulo,SP,-23.536683974464783,-46.510846051618714
7e3fe5b3aed4a5b83dcd393580af5d0b,3547,sao paulo,SP,-23.536683974464783,-46.510846051618714
3e0a8e38dfb4751da3a8412ffe077631,3547,sao paulo,SP,-23.536683974464783,-46.510846051618714
f0901f13e922f115df0703aa320e6644,3548,sao paulo,SP,-23.540828291419043,-46.51230345865307
5598995788d932aa2a2db20d45187139,3548,sao paulo,SP,-23.540828291419043,-46.51230345865307
f3ce970b08eea185fb76dabec059457e,3550,sao paulo,SP,-23.53056214071786,-46.50599515084539
2bbf7ad49a088ad1baaae52b534eb945,3550,sao paulo,SP,-23.53056214071786,-46.50599515084539
6ab204b2ec892166b54a2821852e7c75,3551,sao paulo,SP,-23.53469148542905,-46.50138317485142
864b8b808aa7e1909150786c752338bd,3551,sao paulo,SP,-23.53469148542905,-46.50138317485142
5e795bc46986de0930b4ed3247b1d673,3552,sao paulo,SP,-23.537099755756266,-46.502161255756256
a9598bebe2588f98fde2b8f3c263d4c5,3552,sao paulo,SP,-23.537099755756266,-46.502161255756256
ade0402db8c016ca094d1ef1cb9defc8,3552,sao paulo,SP,-23.537099755756266,-46.502161255756256
2b996fd3151010998e8fd8e21b667cc3,3552,sao paulo,SP,-23.537099755756266,-46.502161255756256
6dc3d0d9d9fffcad75d296b39a1bf195,3553,sao paulo,SP,-23.53310847016561,-46.50637207660568
80a4ecf33fd05db4826039fb6d55d809,3553,sao paulo,SP,-23.53310847016561,-46.50637207660568
ef3dc353e727cc100dff76fdf0ab8a19,3554,sao paulo,SP,-23.540811611431728,-46.506777407294166
e06c6e8044a306c2d1eac42777b8c626,3555,sao paulo,SP,-23.53892260601364,-46.49852286038274
2077863a1e88b8f92369334ec269423a,3555,sao paulo,SP,-23.53892260601364,-46.49852286038274
1276676f98de84f12fa5883c68c38146,3555,sao paulo,SP,-23.53892260601364,-46.49852286038274
fa0cf5b25732a933725b83d2f716000a,3557,sao paulo,SP,-23.543644263950572,-46.50568005675459
c11e03f932a26afd062d3916ae0c85fc,3557,sao paulo,SP,-23.543644263950572,-46.50568005675459
fa0cf5b25732a933725b83d2f716000a,3557,sao paulo,SP,-23.543644263950572,-46.50568005675459
be1688ba9cd8362384fc8cd6615118c2,3557,sao paulo,SP,-23.543644263950572,-46.50568005675459
709186ca4808194e038524f227148830,3558,sao paulo,SP,-23.544892466558927,-46.505663224536896
16924f9438a259fc6a377fce4c9dc297,3558,sao paulo,SP,-23.544892466558927,-46.505663224536896
5670c7ea5472c16a06b1e3f72b3849b0,3558,sao paulo,SP,-23.544892466558927,-46.505663224536896
af09c4c5dba91ea8c83a64a3798fe01c,3558,sao paulo,SP,-23.544892466558927,-46.505663224536896
a83cc01cd09394ced3e8c97808d94d7d,3559,sao paulo,SP,-23.547331561197996,-46.50340164155459
ce288f2ac69e4e653ce25499a890eae8,3559,sao paulo,SP,-23.547331561197996,-46.50340164155459
63693d83793f8b8f4626822da8a6084e,3559,sao paulo,SP,-23.547331561197996,-46.50340164155459
ac5b4c28424a0b20080ad8976e6dafd1,3559,sao paulo,SP,-23.547331561197996,-46.50340164155459
eb53702c5226300276a1a3e76d62b4ad,3559,sao paulo,SP,-23.547331561197996,-46.50340164155459
6ee5fdf79758b0569c8ba02d86f1bbfd,3560,sao paulo,SP,-23.55104659172488,-46.49467208228982
e175739e916938c62052eb2c5ed94338,3560,sao paulo,SP,-23.55104659172488,-46.49467208228982
e2806ccf2b839acb1768d224daa67654,3560,sao paulo,SP,-23.55104659172488,-46.49467208228982
d46eb9ba6d6b75c1dac85b91911fc9c2,3560,sao paulo,SP,-23.55104659172488,-46.49467208228982
dd070efb8be1cc3f79b3a372e5b7fa2f,3561,sao paulo,SP,-23.547426852068778,-46.49706910491086
aeb32a95fba5e0519952a5f4aefd69d7,3561,sao paulo,SP,-23.547426852068778,-46.49706910491086
5e0092685f74c77c7b51c2be31e71f92,3561,sao paulo,SP,-23.547426852068778,-46.49706910491086
e9e140a3deea5a49e0d08f9a5eecfddc,3561,sao paulo,SP,-23.547426852068778,-46.49706910491086
14b1bf4e103a2a0111a80bed3a37a3e8,3562,sao paulo,SP,-23.54478975206393,-46.495489292925285
686533816e3f79af8b839a257b29d863,3562,sao paulo,SP,-23.54478975206393,-46.495489292925285
d9897e06cb39498b23472715861ba42c,3562,sao paulo,SP,-23.54478975206393,-46.495489292925285
fb0a15a8972216e692289f886fbe75e1,3562,sao paulo,SP,-23.54478975206393,-46.495489292925285
5f7e323ba8de54fb80b8abcc744f44a3,3562,sao paulo,SP,-23.54478975206393,-46.495489292925285
190b4bd0dd0107d92b52f20c2dbd9aea,3563,sao paulo,SP,-23.549693280599,-46.49264250874256
ed0aed881a7d2b46bf72c6ae4a0da02b,3563,sao paulo,SP,-23.549693280599,-46.49264250874256
a05262e3e3de722e0a42cfa3b48e622c,3563,sao paulo,SP,-23.549693280599,-46.49264250874256
2bb7826b0fabbfdfc60c4b3c8bed7ce6,3563,sao paulo,SP,-23.549693280599,-46.49264250874256
dbb907c9d3b58c13091c58c4863be4f1,3563,sao paulo,SP,-23.549693280599,-46.49264250874256
5c83ecb93c340986669fbe976ead71e4,3563,sao paulo,SP,-23.549693280599,-46.49264250874256
527c6fbbe85cdf78ff1645e0a71e266f,3563,sao paulo,SP,-23.549693280599,-46.49264250874256
9425021562b755b18f7ce2f259c2d628,3563,sao paulo,SP,-23.549693280599,-46.49264250874256
46c66ed53217d42a41a10e6261fcf459,3563,sao paulo,SP,-23.549693280599,-46.49264250874256
900f8cfb56258eb3172571170c4adf3b,3563,sao paulo,SP,-23.549693280599,-46.49264250874256
37f2ad2df9d8b31b3075d61dbe915ae6,3563,sao paulo,SP,-23.549693280599,-46.49264250874256
0d6143cfe10640de5219d18623b3fd8c,3563,sao paulo,SP,-23.549693280599,-46.49264250874256
155622f6141435b9cbdb9cd89886200f,3564,sao paulo,SP,-23.53321650340715,-46.50046729003948
a06e0591f39dbc4d76b67bee3f3b9b55,3565,sao paulo,SP,-23.536157615875126,-46.49417032944774
d40cda7052fc4c07791b27fbf717103e,3565,sao paulo,SP,-23.536157615875126,-46.49417032944774
310fe886bbd2131a2f0976ed616e60a8,3566,sao paulo,SP,-23.537055939494493,-46.49216423604941
6cc728d3c22ad303f53b4a3bba9e8248,3566,sao paulo,SP,-23.537055939494493,-46.49216423604941
c6207f5af6af94e8061b85d77234b6d0,3567,sao paulo,SP,-23.543248169859762,-46.48879160352587
4696c723485c37a1f5fb926165372f76,3567,sao paulo,SP,-23.543248169859762,-46.48879160352587
7af245753b444d209a25d062b1a94724,3567,sao paulo,SP,-23.543248169859762,-46.48879160352587
e4ccfa373ea458df2fb6914ff4e5e73f,3567,sao paulo,SP,-23.543248169859762,-46.48879160352587
8dd960c9315fce711c04a4411ed03310,3567,sao paulo,SP,-23.543248169859762,-46.48879160352587
9a5f4a671f4a0f580f0631021befd2f1,3568,sao paulo,SP,-23.539098006665103,-46.48619464224707
51c6848f573e6dc72a7f13433273871f,3568,sao paulo,SP,-23.539098006665103,-46.48619464224707
